Image Classifier,Image Type,Value matching
S1055,S1186,133
S1055,S1187,117
S1055,S1188,264
S1055,S1190,41
S1055,S1191,329
S1055,S1192,87
S1055,S1193,84
S1055,S1194,76
S1055,S1195,68
S1055,S1196,51
S1055,S1197,86
S1055,S1198,76
S1055,S1199,268
S1055,S1200,21
S1055,S1201,67
S1055,S1202,105
S1055,S1203,100
S1055,S1204,6
S1055,S1205,135
S1055,S1206,69
S1055,S1207,80
S1055,S1208,158
S1055,S1209,294
S1055,S1210,81
S1055,S1211,327
S1055,S1212,171
S1055,S1213,15
S1055,S1214,130
S1055,S1215,89
S1055,S1217,55
S1055,S1218,298
S1055,S1219,220
S1055,S1220,67
S1055,S1221,143
S1055,S1222,135
S1055,S1223,46
S1055,S1224,394
S1055,S1225,81
S1055,S1226,107
S1055,S1227,92
S1055,S1228,154
S1055,S1229,273
S1055,S1230,119
S1055,S1231,154
S1055,S1232,38
S1055,S1233,51
S1055,S1234,78
S1055,S1235,36
S1055,S1236,19
S1055,S1237,28
S1055,S1238,59
S1055,S1239,223
S1055,S1240,43
S1055,S1241,32
S1055,S1242,25
S1055,S1243,14
S1055,S1244,65
S1055,S1245,65
S1055,S1246,42
S1055,S1247,108
S1055,S1248,115
S1055,S1249,14
S1056,S1001,182
S1056,S1002,294
S1056,S1003,81
S1056,S1004,70
S1056,S1005,105
S1056,S1006,72
S1056,S1007,214
S1056,S1008,313
S1056,S1009,123
S1056,S1010,59
S1056,S1011,299
S1056,S1012,68
S1056,S1013,121
S1056,S1014,86
S1056,S1015,58
S1056,S1016,51
S1056,S1017,60
S1056,S1018,54
S1056,S1019,473
S1056,S1020,65
S1056,S1021,166
S1056,S1022,53
S1056,S1023,73
S1056,S1024,11
S1056,S1025,85
S1056,S1026,49
S1056,S1027,64
S1056,S1028,220
S1056,S1029,228
S1056,S1030,263
S1056,S1031,9
S1056,S1032,55
S1056,S1033,53
S1056,S1034,42
S1056,S1035,64
S1056,S1036,249
S1056,S1037,28
S1056,S1038,47
S1056,S1039,34
S1056,S1040,57
S1056,S1041,53
S1056,S1042,240
S1056,S1043,257
S1056,S1044,102
S1056,S1045,288
S1056,S1046,53
S1056,S1047,90
S1056,S1048,86
S1056,S1049,82
S1056,S1050,76
S1056,S1051,49
S1056,S1052,49
S1056,S1053,297
S1056,S1054,65
S1056,S1055,62
S1056,S1056,164
S1056,S1057,48
S1056,S1058,70
S1056,S1059,88
S1056,S1060,245
S1056,S1061,89
S1056,S1062,53
S1056,S1063,159
S1056,S1064,160
S1056,S1065,183
S1056,S1066,185
S1056,S1067,188
S1056,S1068,170
S1056,S1069,176
S1056,S1070,199
S1056,S1071,212
S1056,S1072,196
S1056,S1073,164
S1056,S1074,206
S1056,S1075,178
S1056,S1076,196
S1056,S1077,87
S1056,S1078,277
S1056,S1079,213
S1056,S1080,134
S1056,S1081,208
S1056,S1082,248
S1056,S1083,254
S1056,S1084,148
S1056,S1085,186
S1056,S1086,171
S1056,S1087,153
S1056,S1088,174
S1056,S1089,185
S1056,S1090,196
S1056,S1091,127
S1056,S1092,220
S1056,S1093,220
S1056,S1094,235
S1056,S1095,185
S1056,S1096,248
S1056,S1097,179
S1056,S1098,242
S1056,S1099,150
S1056,S1100,201
S1056,S1101,192
S1056,S1102,184
S1056,S1103,266
S1056,S1104,211
S1056,S1105,231
S1056,S1106,183
S1056,S1107,212
S1056,S1108,155
S1056,S1109,148
S1056,S1110,203
S1056,S1111,193
S1056,S1112,221
S1056,S1113,169
S1056,S1114,281
S1056,S1115,216
S1056,S1116,159
S1056,S1117,273
S1056,S1118,197
S1056,S1119,166
S1056,S1120,192
S1056,S1121,214
S1056,S1122,281
S1056,S1123,238
S1056,S1124,291
S1056,S1125,241
S1056,S1126,263
S1056,S1127,244
S1056,S1128,181
S1056,S1129,280
S1056,S1130,143
S1056,S1131,148
S1056,S1132,206
S1056,S1133,152
S1056,S1134,182
S1056,S1135,220
S1056,S1136,232
S1056,S1137,161
S1056,S1138,169
S1056,S1139,170
S1056,S1140,189
S1056,S1141,207
S1056,S1142,183
S1056,S1143,190
S1056,S1144,195
S1056,S1145,180
S1056,S1146,179
S1056,S1147,81
S1056,S1148,237
S1056,S1149,208
S1056,S1150,30
S1056,S1152,52
S1056,S1153,46
S1056,S1154,28
S1056,S1155,23
S1056,S1156,138
S1056,S1157,108
S1056,S1158,60
S1056,S1159,158
S1056,S1160,278
S1056,S1161,202
S1056,S1162,233
S1056,S1163,66
S1056,S1164,128
S1056,S1165,119
S1056,S1166,114
S1056,S1167,134
S1056,S1168,194
S1056,S1169,245
S1056,S1170,136
S1056,S1171,49
S1056,S1172,107
S1056,S1173,111
S1056,S1174,53
S1056,S1175,51
S1056,S1176,92
S1056,S1177,23
S1056,S1178,66
S1056,S1179,189
S1056,S1180,58
S1056,S1181,92
S1056,S1182,202
S1056,S1183,36
S1056,S1184,42
S1056,S1185,86
S1056,S1186,108
S1056,S1187,111
S1056,S1188,222
S1056,S1190,43
S1056,S1191,249
S1056,S1192,107
S1056,S1193,77
S1056,S1194,51
S1056,S1195,65
S1056,S1196,49
S1056,S1197,65
S1056,S1198,47
S1056,S1199,229
S1056,S1200,11
S1056,S1201,64
S1056,S1202,113
S1056,S1203,59
S1056,S1204,4
S1056,S1205,87
S1056,S1206,56
S1056,S1207,66
S1056,S1208,122
S1056,S1209,245
S1056,S1210,63
S1056,S1211,210
S1056,S1212,124
S1056,S1213,17
S1056,S1214,109
S1056,S1215,71
S1056,S1217,32
S1056,S1218,215
S1056,S1219,205
S1056,S1220,70
S1056,S1221,95
S1056,S1222,126
S1056,S1223,26
S1056,S1224,265
S1056,S1225,86
S1056,S1226,91
S1056,S1227,76
S1056,S1228,95
S1056,S1229,289
S1056,S1230,111
S1056,S1231,76
S1056,S1232,26
S1056,S1233,40
S1056,S1234,59
S1056,S1235,39
S1056,S1236,20
S1056,S1237,45
S1056,S1238,60
S1056,S1239,224
S1056,S1240,40
S1056,S1241,22
S1056,S1242,18
S1056,S1243,17
S1056,S1244,66
S1056,S1245,41
S1056,S1246,41
S1056,S1247,67
S1056,S1248,102
S1056,S1249,7
S1057,S1001,258
S1057,S1002,263
S1057,S1003,93
S1057,S1004,133
S1057,S1005,112
S1057,S1006,138
S1057,S1007,313
S1057,S1008,321
S1057,S1009,133
S1057,S1010,68
S1057,S1011,321
S1057,S1012,98
S1057,S1013,90
S1057,S1014,94
S1057,S1015,85
S1057,S1016,54
S1057,S1017,65
S1057,S1018,26
S1057,S1019,680
S1057,S1020,85
S1057,S1021,97
S1057,S1022,39
S1057,S1023,60
S1057,S1024,23
S1057,S1025,87
S1057,S1026,44
S1057,S1027,74
S1057,S1028,248
S1057,S1029,337
S1057,S1030,245
S1057,S1031,8
S1057,S1032,47
S1057,S1033,74
S1057,S1034,55
S1057,S1035,85
S1057,S1036,237
S1057,S1037,30
S1057,S1038,45
S1057,S1039,68
S1057,S1040,72
S1057,S1041,84
S1057,S1042,317
S1057,S1043,331
S1057,S1044,89
S1057,S1045,281
S1057,S1046,43
S1057,S1047,75
S1057,S1048,88
S1057,S1049,72
S1057,S1050,80
S1057,S1051,92
S1057,S1052,107
S1057,S1053,383
S1057,S1054,70
S1057,S1055,72
S1057,S1056,57
S1057,S1057,176
S1057,S1058,70
S1057,S1059,72
S1057,S1060,233
S1057,S1061,56
S1057,S1062,71
S1057,S1063,211
S1057,S1064,276
S1057,S1065,274
S1057,S1066,280
S1057,S1067,262
S1057,S1068,267
S1057,S1069,264
S1057,S1070,229
S1057,S1071,309
S1057,S1072,328
S1057,S1073,292
S1057,S1074,224
S1057,S1075,176
S1057,S1076,276
S1057,S1077,120
S1057,S1078,253
S1057,S1079,217
S1057,S1080,222
S1057,S1081,227
S1057,S1082,247
S1057,S1083,237
S1057,S1084,193
S1057,S1085,297
S1057,S1086,254
S1057,S1087,259
S1057,S1088,283
S1057,S1089,254
S1057,S1090,300
S1057,S1091,199
S1057,S1092,290
S1057,S1093,258
S1057,S1094,260
S1057,S1095,240
S1057,S1096,198
S1057,S1097,309
S1057,S1098,196
S1057,S1099,198
S1057,S1100,304
S1057,S1101,288
S1057,S1102,207
S1057,S1103,255
S1057,S1104,247
S1057,S1105,271
S1057,S1106,281
S1057,S1107,223
S1057,S1108,265
S1057,S1109,259
S1057,S1110,261
S1057,S1111,305
S1057,S1112,209
S1057,S1113,304
S1057,S1114,236
S1057,S1115,245
S1057,S1116,306
S1057,S1117,235
S1057,S1118,299
S1057,S1119,307
S1057,S1120,242
S1057,S1121,258
S1057,S1122,208
S1057,S1123,307
S1057,S1124,222
S1057,S1125,245
S1057,S1126,219
S1057,S1127,288
S1057,S1128,194
S1057,S1129,233
S1057,S1130,216
S1057,S1131,250
S1057,S1132,323
S1057,S1133,282
S1057,S1134,229
S1057,S1135,249
S1057,S1136,271
S1057,S1137,193
S1057,S1138,284
S1057,S1139,295
S1057,S1140,233
S1057,S1141,163
S1057,S1142,319
S1057,S1143,309
S1057,S1144,234
S1057,S1145,331
S1057,S1146,274
S1057,S1147,49
S1057,S1148,164
S1057,S1149,232
S1057,S1150,50
S1057,S1152,78
S1057,S1153,65
S1057,S1154,45
S1057,S1155,41
S1057,S1156,278
S1057,S1157,166
S1057,S1158,96
S1057,S1159,248
S1057,S1160,240
S1057,S1161,371
S1057,S1162,378
S1057,S1163,145
S1057,S1164,185
S1057,S1165,253
S1057,S1166,193
S1057,S1167,261
S1057,S1168,336
S1057,S1169,346
S1057,S1170,185
S1057,S1171,57
S1057,S1172,154
S1057,S1173,89
S1057,S1174,66
S1057,S1175,85
S1057,S1176,65
S1057,S1177,48
S1057,S1178,59
S1057,S1179,256
S1057,S1180,96
S1057,S1181,86
S1057,S1182,338
S1057,S1183,61
S1057,S1184,40
S1057,S1185,69
S1057,S1186,117
S1057,S1187,102
S1057,S1188,242
S1057,S1190,46
S1057,S1191,310
S1057,S1192,73
S1057,S1193,73
S1057,S1194,57
S1057,S1195,62
S1057,S1196,59
S1057,S1197,85
S1057,S1198,63
S1057,S1199,241
S1057,S1200,13
S1057,S1201,68
S1057,S1202,94
S1057,S1203,110
S1057,S1204,10
S1057,S1205,155
S1057,S1206,46
S1057,S1207,75
S1057,S1208,124
S1057,S1209,234
S1057,S1210,104
S1057,S1211,284
S1057,S1212,152
S1057,S1213,9
S1057,S1214,117
S1057,S1215,42
S1057,S1217,47
S1057,S1218,280
S1057,S1219,181
S1057,S1220,46
S1057,S1221,101
S1057,S1222,102
S1057,S1223,25
S1057,S1224,394
S1057,S1225,73
S1057,S1226,97
S1057,S1227,65
S1057,S1228,149
S1057,S1229,235
S1057,S1230,91
S1057,S1231,145
S1057,S1232,29
S1057,S1233,48
S1057,S1234,104
S1057,S1235,28
S1057,S1236,36
S1057,S1237,29
S1057,S1238,58
S1057,S1239,232
S1057,S1240,62
S1057,S1241,26
S1057,S1242,37
S1057,S1243,22
S1057,S1244,94
S1057,S1245,64
S1057,S1246,38
S1057,S1247,117
S1057,S1248,107
S1057,S1249,20
S1058,S1001,299
S1058,S1002,371
S1058,S1003,130
S1058,S1004,115
S1058,S1005,166
S1058,S1006,124
S1058,S1007,332
S1058,S1008,474
S1058,S1009,169
S1058,S1010,72
S1058,S1011,403
S1058,S1012,121
S1058,S1013,119
S1058,S1014,139
S1058,S1015,111
S1058,S1016,68
S1058,S1017,102
S1058,S1018,41
S1058,S1019,805
S1058,S1020,117
S1058,S1021,138
S1058,S1022,59
S1058,S1023,84
S1058,S1024,25
S1058,S1025,125
S1058,S1026,44
S1058,S1027,71
S1058,S1028,256
S1058,S1029,416
S1058,S1030,384
S1058,S1031,9
S1058,S1032,53
S1058,S1033,70
S1058,S1034,71
S1058,S1035,88
S1058,S1036,339
S1058,S1037,52
S1058,S1038,61
S1058,S1039,63
S1058,S1040,77
S1058,S1041,92
S1058,S1042,298
S1058,S1043,359
S1058,S1044,152
S1058,S1045,319
S1058,S1046,62
S1058,S1047,111
S1058,S1048,125
S1058,S1049,98
S1058,S1050,82
S1058,S1051,110
S1058,S1052,79
S1058,S1053,399
S1058,S1054,95
S1058,S1055,96
S1058,S1056,90
S1058,S1057,81
S1058,S1058,192
S1058,S1059,99
S1058,S1060,259
S1058,S1061,114
S1058,S1062,113
S1058,S1063,207
S1058,S1064,322
S1058,S1065,295
S1058,S1066,279
S1058,S1067,307
S1058,S1068,300
S1058,S1069,271
S1058,S1070,272
S1058,S1071,243
S1058,S1072,292
S1058,S1073,239
S1058,S1074,330
S1058,S1075,177
S1058,S1076,282
S1058,S1077,106
S1058,S1078,351
S1058,S1079,333
S1058,S1080,230
S1058,S1081,261
S1058,S1082,307
S1058,S1083,384
S1058,S1084,292
S1058,S1085,294
S1058,S1086,307
S1058,S1087,249
S1058,S1088,346
S1058,S1089,264
S1058,S1090,315
S1058,S1091,155
S1058,S1092,353
S1058,S1093,310
S1058,S1094,336
S1058,S1095,333
S1058,S1096,322
S1058,S1097,305
S1058,S1098,291
S1058,S1099,218
S1058,S1100,281
S1058,S1101,358
S1058,S1102,356
S1058,S1103,355
S1058,S1104,309
S1058,S1105,308
S1058,S1106,270
S1058,S1107,291
S1058,S1108,267
S1058,S1109,218
S1058,S1110,271
S1058,S1111,310
S1058,S1112,300
S1058,S1113,324
S1058,S1114,299
S1058,S1115,278
S1058,S1116,211
S1058,S1117,380
S1058,S1118,308
S1058,S1119,269
S1058,S1120,282
S1058,S1121,320
S1058,S1122,346
S1058,S1123,360
S1058,S1124,358
S1058,S1125,329
S1058,S1126,348
S1058,S1127,321
S1058,S1128,290
S1058,S1129,305
S1058,S1130,225
S1058,S1131,240
S1058,S1132,279
S1058,S1133,249
S1058,S1134,282
S1058,S1135,354
S1058,S1136,333
S1058,S1137,300
S1058,S1138,271
S1058,S1139,324
S1058,S1140,337
S1058,S1141,210
S1058,S1142,276
S1058,S1143,344
S1058,S1144,251
S1058,S1145,306
S1058,S1146,251
S1058,S1147,72
S1058,S1148,254
S1058,S1149,231
S1058,S1150,60
S1058,S1152,77
S1058,S1153,81
S1058,S1154,32
S1058,S1155,38
S1058,S1156,189
S1058,S1157,173
S1058,S1158,90
S1058,S1159,208
S1058,S1160,316
S1058,S1161,313
S1058,S1162,427
S1058,S1163,102
S1058,S1164,171
S1058,S1165,184
S1058,S1166,153
S1058,S1167,207
S1058,S1168,298
S1058,S1169,350
S1058,S1170,200
S1058,S1171,65
S1058,S1172,136
S1058,S1173,115
S1058,S1174,68
S1058,S1175,75
S1058,S1176,106
S1058,S1177,50
S1058,S1178,93
S1058,S1179,333
S1058,S1180,85
S1058,S1181,109
S1058,S1182,391
S1058,S1183,71
S1058,S1184,62
S1058,S1185,105
S1058,S1186,158
S1058,S1187,122
S1058,S1188,326
S1058,S1190,47
S1058,S1191,318
S1058,S1192,92
S1058,S1193,95
S1058,S1194,60
S1058,S1195,73
S1058,S1196,69
S1058,S1197,94
S1058,S1198,58
S1058,S1199,327
S1058,S1200,15
S1058,S1201,61
S1058,S1202,114
S1058,S1203,108
S1058,S1204,6
S1058,S1205,147
S1058,S1206,58
S1058,S1207,83
S1058,S1208,160
S1058,S1209,280
S1058,S1210,98
S1058,S1211,342
S1058,S1212,185
S1058,S1213,18
S1058,S1214,165
S1058,S1215,94
S1058,S1217,60
S1058,S1218,288
S1058,S1219,209
S1058,S1220,81
S1058,S1221,135
S1058,S1222,124
S1058,S1223,30
S1058,S1224,430
S1058,S1225,80
S1058,S1226,104
S1058,S1227,115
S1058,S1228,143
S1058,S1229,356
S1058,S1230,137
S1058,S1231,136
S1058,S1232,36
S1058,S1233,53
S1058,S1234,97
S1058,S1235,48
S1058,S1236,25
S1058,S1237,36
S1058,S1238,66
S1058,S1239,282
S1058,S1240,49
S1058,S1241,45
S1058,S1242,29
S1058,S1243,21
S1058,S1244,111
S1058,S1245,56
S1058,S1246,48
S1058,S1247,134
S1058,S1248,140
S1058,S1249,16
S1059,S1001,198
S1059,S1002,226
S1059,S1003,58
S1059,S1004,70
S1059,S1005,70
S1059,S1006,77
S1059,S1007,235
S1059,S1008,206
S1059,S1009,112
S1059,S1010,57
S1059,S1011,219
S1059,S1012,61
S1059,S1013,117
S1059,S1014,81
S1059,S1015,54
S1059,S1016,39
S1059,S1017,53
S1059,S1018,32
S1059,S1019,477
S1059,S1020,64
S1059,S1021,74
S1059,S1022,58
S1059,S1023,52
S1059,S1024,12
S1059,S1025,53
S1059,S1026,32
S1059,S1027,41
S1059,S1028,192
S1059,S1029,270
S1059,S1030,223
S1059,S1031,5
S1059,S1032,39
S1059,S1033,39
S1059,S1034,40
S1059,S1035,66
S1059,S1036,217
S1059,S1037,23
S1059,S1038,41
S1059,S1039,41
S1059,S1040,48
S1059,S1041,47
S1059,S1042,203
S1059,S1043,212
S1059,S1044,73
S1059,S1045,225
S1059,S1046,39
S1059,S1047,62
S1059,S1048,67
S1059,S1049,57
S1059,S1050,52
S1059,S1051,67
S1059,S1052,55
S1059,S1053,277
S1059,S1054,57
S1059,S1055,47
S1059,S1056,66
S1059,S1057,52
S1059,S1058,51
S1059,S1059,162
S1059,S1060,154
S1059,S1061,76
S1059,S1062,74
S1059,S1063,126
S1059,S1064,213
S1059,S1065,162
S1059,S1066,158
S1059,S1067,175
S1059,S1068,184
S1059,S1069,167
S1059,S1070,149
S1059,S1071,183
S1059,S1072,226
S1059,S1073,146
S1059,S1074,208
S1059,S1075,121
S1059,S1076,200
S1059,S1077,73
S1059,S1078,185
S1059,S1079,179
S1059,S1080,161
S1059,S1081,174
S1059,S1082,201
S1059,S1083,191
S1059,S1084,186
S1059,S1085,201
S1059,S1086,162
S1059,S1087,166
S1059,S1088,189
S1059,S1089,180
S1059,S1090,146
S1059,S1091,97
S1059,S1092,226
S1059,S1093,195
S1059,S1094,188
S1059,S1095,164
S1059,S1096,177
S1059,S1097,165
S1059,S1098,187
S1059,S1099,148
S1059,S1100,183
S1059,S1101,186
S1059,S1102,161
S1059,S1103,190
S1059,S1104,188
S1059,S1105,202
S1059,S1106,185
S1059,S1107,151
S1059,S1108,165
S1059,S1109,149
S1059,S1110,191
S1059,S1111,199
S1059,S1112,186
S1059,S1113,181
S1059,S1114,179
S1059,S1115,192
S1059,S1116,145
S1059,S1117,206
S1059,S1118,200
S1059,S1119,163
S1059,S1120,155
S1059,S1121,174
S1059,S1122,166
S1059,S1123,225
S1059,S1124,214
S1059,S1125,245
S1059,S1126,237
S1059,S1127,193
S1059,S1128,151
S1059,S1129,198
S1059,S1130,125
S1059,S1131,114
S1059,S1132,201
S1059,S1133,141
S1059,S1134,178
S1059,S1135,192
S1059,S1136,232
S1059,S1137,178
S1059,S1138,182
S1059,S1139,159
S1059,S1140,181
S1059,S1141,135
S1059,S1142,195
S1059,S1143,201
S1059,S1144,175
S1059,S1145,162
S1059,S1146,167
S1059,S1147,53
S1059,S1148,166
S1059,S1149,169
S1059,S1150,29
S1059,S1152,52
S1059,S1153,62
S1059,S1154,28
S1059,S1155,25
S1059,S1156,144
S1059,S1157,101
S1059,S1158,63
S1059,S1159,138
S1059,S1160,163
S1059,S1161,195
S1059,S1162,236
S1059,S1163,66
S1059,S1164,113
S1059,S1165,131
S1059,S1166,112
S1059,S1167,144
S1059,S1168,161
S1059,S1169,235
S1059,S1170,134
S1059,S1171,40
S1059,S1172,71
S1059,S1173,92
S1059,S1174,51
S1059,S1175,59
S1059,S1176,78
S1059,S1177,25
S1059,S1178,59
S1059,S1179,208
S1059,S1180,55
S1059,S1181,74
S1059,S1182,210
S1059,S1183,38
S1059,S1184,38
S1059,S1185,61
S1059,S1186,69
S1059,S1187,72
S1059,S1188,181
S1059,S1190,43
S1059,S1191,233
S1059,S1192,66
S1059,S1193,65
S1059,S1194,45
S1059,S1195,49
S1059,S1196,46
S1059,S1197,50
S1059,S1198,35
S1059,S1199,197
S1059,S1200,14
S1059,S1201,48
S1059,S1202,87
S1059,S1203,58
S1059,S1204,9
S1059,S1205,93
S1059,S1206,36
S1059,S1207,43
S1059,S1208,75
S1059,S1209,182
S1059,S1210,54
S1059,S1211,237
S1059,S1212,111
S1059,S1213,12
S1059,S1214,77
S1059,S1215,67
S1059,S1217,27
S1059,S1218,190
S1059,S1219,149
S1059,S1220,55
S1059,S1221,75
S1059,S1222,103
S1059,S1223,24
S1059,S1224,300
S1059,S1225,51
S1059,S1226,75
S1059,S1227,60
S1059,S1228,84
S1059,S1229,229
S1059,S1230,70
S1059,S1231,80
S1059,S1232,27
S1059,S1233,28
S1059,S1234,61
S1059,S1235,35
S1059,S1236,18
S1059,S1237,27
S1059,S1238,45
S1059,S1239,182
S1059,S1240,47
S1059,S1241,25
S1059,S1242,14
S1059,S1243,11
S1059,S1244,54
S1059,S1245,35
S1059,S1246,32
S1059,S1247,77
S1059,S1248,79
S1059,S1249,10
S1060,S1001,350
S1060,S1002,338
S1060,S1003,125
S1060,S1004,97
S1060,S1005,129
S1060,S1006,83
S1060,S1007,318
S1060,S1008,260
S1060,S1009,128
S1060,S1010,64
S1060,S1011,265
S1060,S1012,79
S1060,S1013,96
S1060,S1014,79
S1060,S1015,69
S1060,S1016,43
S1060,S1017,66
S1060,S1018,32
S1060,S1019,560
S1060,S1020,69
S1060,S1021,107
S1060,S1022,70
S1060,S1023,65
S1060,S1024,18
S1060,S1025,62
S1060,S1026,28
S1060,S1027,71
S1060,S1028,388
S1060,S1029,272
S1060,S1030,294
S1060,S1031,3
S1060,S1032,63
S1060,S1033,56
S1060,S1034,52
S1060,S1035,71
S1060,S1036,291
S1060,S1037,22
S1060,S1038,41
S1060,S1039,68
S1060,S1040,64
S1060,S1041,65
S1060,S1042,309
S1060,S1043,303
S1060,S1044,110
S1060,S1045,358
S1060,S1046,50
S1060,S1047,74
S1060,S1048,71
S1060,S1049,72
S1060,S1050,57
S1060,S1051,63
S1060,S1052,74
S1060,S1053,346
S1060,S1054,62
S1060,S1055,53
S1060,S1056,46
S1060,S1057,63
S1060,S1058,39
S1060,S1059,55
S1060,S1060,536
S1060,S1061,36
S1060,S1062,63
S1060,S1063,202
S1060,S1064,229
S1060,S1065,172
S1060,S1066,213
S1060,S1067,206
S1060,S1068,158
S1060,S1069,207
S1060,S1070,178
S1060,S1071,189
S1060,S1072,188
S1060,S1073,228
S1060,S1074,200
S1060,S1075,162
S1060,S1076,179
S1060,S1077,110
S1060,S1078,214
S1060,S1079,153
S1060,S1080,175
S1060,S1081,324
S1060,S1082,226
S1060,S1083,160
S1060,S1084,162
S1060,S1085,209
S1060,S1086,188
S1060,S1087,196
S1060,S1088,171
S1060,S1089,179
S1060,S1090,194
S1060,S1091,148
S1060,S1092,299
S1060,S1093,300
S1060,S1094,220
S1060,S1095,157
S1060,S1096,211
S1060,S1097,207
S1060,S1098,154
S1060,S1099,150
S1060,S1100,227
S1060,S1101,214
S1060,S1102,148
S1060,S1103,194
S1060,S1104,264
S1060,S1105,228
S1060,S1106,196
S1060,S1107,172
S1060,S1108,180
S1060,S1109,196
S1060,S1110,184
S1060,S1111,195
S1060,S1112,182
S1060,S1113,192
S1060,S1114,194
S1060,S1115,337
S1060,S1116,211
S1060,S1117,164
S1060,S1118,241
S1060,S1119,229
S1060,S1120,174
S1060,S1121,210
S1060,S1122,201
S1060,S1123,245
S1060,S1124,190
S1060,S1125,313
S1060,S1126,183
S1060,S1127,168
S1060,S1128,128
S1060,S1129,202
S1060,S1130,197
S1060,S1131,178
S1060,S1132,218
S1060,S1133,198
S1060,S1134,220
S1060,S1135,170
S1060,S1136,304
S1060,S1137,163
S1060,S1138,230
S1060,S1139,188
S1060,S1140,135
S1060,S1141,139
S1060,S1142,220
S1060,S1143,241
S1060,S1144,199
S1060,S1145,208
S1060,S1146,182
S1060,S1147,51
S1060,S1148,164
S1060,S1149,201
S1060,S1150,64
S1060,S1152,65
S1060,S1153,75
S1060,S1154,43
S1060,S1155,29
S1060,S1156,268
S1060,S1157,176
S1060,S1158,67
S1060,S1159,250
S1060,S1160,289
S1060,S1161,359
S1060,S1162,307
S1060,S1163,142
S1060,S1164,152
S1060,S1165,250
S1060,S1166,186
S1060,S1167,228
S1060,S1168,292
S1060,S1169,295
S1060,S1170,228
S1060,S1171,61
S1060,S1172,136
S1060,S1173,90
S1060,S1174,65
S1060,S1175,67
S1060,S1176,92
S1060,S1177,46
S1060,S1178,73
S1060,S1179,307
S1060,S1180,82
S1060,S1181,84
S1060,S1182,271
S1060,S1183,89
S1060,S1184,71
S1060,S1185,77
S1060,S1186,157
S1060,S1187,99
S1060,S1188,298
S1060,S1190,60
S1060,S1191,299
S1060,S1192,94
S1060,S1193,72
S1060,S1194,39
S1060,S1195,66
S1060,S1196,74
S1060,S1197,71
S1060,S1198,54
S1060,S1199,285
S1060,S1200,22
S1060,S1201,71
S1060,S1202,95
S1060,S1203,65
S1060,S1204,8
S1060,S1205,145
S1060,S1206,42
S1060,S1207,63
S1060,S1208,133
S1060,S1209,318
S1060,S1210,89
S1060,S1211,239
S1060,S1212,103
S1060,S1213,8
S1060,S1214,101
S1060,S1215,78
S1060,S1217,52
S1060,S1218,309
S1060,S1219,327
S1060,S1220,76
S1060,S1221,84
S1060,S1222,109
S1060,S1223,36
S1060,S1224,305
S1060,S1225,91
S1060,S1226,86
S1060,S1227,84
S1060,S1228,96
S1060,S1229,320
S1060,S1230,136
S1060,S1231,98
S1060,S1232,37
S1060,S1233,43
S1060,S1234,83
S1060,S1235,53
S1060,S1236,26
S1060,S1237,32
S1060,S1238,60
S1060,S1239,325
S1060,S1240,59
S1060,S1241,51
S1060,S1242,39
S1060,S1243,10
S1060,S1244,111
S1060,S1245,59
S1060,S1246,43
S1060,S1247,90
S1060,S1248,53
S1060,S1249,12
S1061,S1001,80
S1061,S1002,123
S1061,S1003,41
S1061,S1004,49
S1061,S1005,63
S1061,S1006,32
S1061,S1007,89
S1061,S1008,143
S1061,S1009,48
S1061,S1010,23
S1061,S1011,151
S1061,S1012,36
S1061,S1013,75
S1061,S1014,48
S1061,S1015,35
S1061,S1016,18
S1061,S1017,32
S1061,S1018,14
S1061,S1019,258
S1061,S1020,59
